date,value
2000-06-01,3.0706146
2000-06-02,1.0323367
2000-06-03,0.23268266
2000-06-04,0.5754549
2000-06-05,3.070445
2000-06-06,1.0322213
2000-06-07,0.23265523
2000-06-08,0.5754756
2000-06-09,3.070445
2000-06-10,1.0322213
2000-06-11,0.23265523
2000-06-12,0.5754756
2000-06-13,3.070445
2000-06-14,1.0322213
2000-06-15,0.23265523
2000-06-16,0.5754756
2000-06-17,3.070445
2000-06-18,1.0322213
2000-06-19,0.23265523
2000-06-20,0.5754756
2000-06-21,3.070445
2000-06-22,1.0322213
2000-06-23,0.23265523
2000-06-24,0.5754756
2000-06-25,3.070445
2000-06-26,1.0322213
2000-06-27,0.23265523
2000-06-28,0.5754756
2000-06-29,3.070445
2000-06-30,1.0322213
2000-07-01,0.23265523
2000-07-02,0.5754756
2000-07-03,3.070445
2000-07-04,1.0322213
2000-07-05,0.23265523
2000-07-06,0.5754756
2000-07-07,3.070445
2000-07-08,1.0322213
2000-07-09,0.23265523
2000-07-10,0.5754756
2000-07-11,3.070445
2000-07-12,1.0322213
2000-07-13,0.23265523
2000-07-14,0.5754756
2000-07-15,3.070445
2000-07-16,1.0322213
2000-07-17,0.23265523
2000-07-18,0.5754756
2000-07-19,3.070445
2000-07-20,1.0322213
2000-07-21,0.23265523
2000-07-22,0.5754756
2000-07-23,3.070445
2000-07-24,1.0322213
2000-07-25,0.23265523
2000-07-26,0.5754756
2000-07-27,3.070445
2000-07-28,1.0322213
2000-07-29,0.23265523
2000-07-30,0.5754756
2000-07-31,3.070445
2000-08-01,1.0322213
2000-08-02,0.23265523
2000-08-03,0.5754756
2000-08-04,3.070445
2000-08-05,1.0322213
2000-08-06,0.23265523
2000-08-07,0.5754756
2000-08-08,3.070445
2000-08-09,1.0322213
2000-08-10,0.23265523
2000-08-11,0.5754756
2000-08-12,3.070445
2000-08-13,1.0322213
2000-08-14,0.23265523
2000-08-15,0.5754756
2000-08-16,3.070445
2000-08-17,1.0322213
2000-08-18,0.23265523
2000-08-19,0.5754756
2000-08-20,3.070445
2000-08-21,1.0322213
2000-08-22,0.23265523
2000-08-23,0.5754756
2000-08-24,3.070445
2000-08-25,1.0322213
2000-08-26,0.23265523
2000-08-27,0.5754756
2000-08-28,3.070445
2000-08-29,1.0322213
2000-08-30,0.23265523
2000-08-31,0.5754756
2000-09-01,3.07539
2000-09-02,1.0356426
2000-09-03,0.23351522
2000-09-04,0.5749012
2000-09-05,3.070445
2000-09-06,1.0357255
2000-09-07,0.8631458
2000-09-08,1.0739375
2000-09-09,3.070445
2000-09-10,1.0322213
2000-09-11,0.23265523
2000-09-12,0.5754756
2000-09-13,3.070445
2000-09-14,1.0322213
2000-09-15,0.23265523
2000-09-16,0.5754756
2000-09-17,3.0652769
2000-09-18,1.5184137
2000-09-19,0.61136436
2000-09-20,0.717428
2000-09-21,3.070445
2000-09-22,1.0322213
2000-09-23,0.23265523
2000-09-24,0.5754756
2000-09-25,3.070445
2000-09-26,1.0322213
2000-09-27,0.5608268
2000-09-28,8.433992
2000-09-29,3.1258624
2000-09-30,1.0698586
2000-10-01,0.2622333
2000-10-02,0.58525735
2000-10-03,3.070445
2000-10-04,1.0322213
2000-10-05,0.23265523
2000-10-06,0.5754756
2000-10-07,3.070445
2000-10-08,1.0322213
2000-10-09,0.24272001
2000-10-10,1.3332613
2000-10-11,3.0682917
2000-10-12,1.042542
2000-10-13,0.4930397
2000-10-14,4.3056664
2000-10-15,10.101175
2000-10-16,6.3332434
2000-10-17,1.8607327
2000-10-18,0.10615029
2000-10-19,3.06099
2000-10-20,1.2279309
2000-10-21,0.4427867
2000-10-22,2.0782166
2000-10-23,8.308553
2000-10-24,19.395744
2000-10-25,13.925268
2000-10-26,4.2505584
2000-10-27,3.070445
2000-10-28,1.0284065
2000-10-29,0.26220796
2000-10-30,0.59924173
2000-10-31,3.0677419
2000-11-01,1.0466745
2000-11-02,0.24398981
2000-11-03,0.57930624
2000-11-04,3.070445
2000-11-05,1.0322213
2000-11-06,0.23265523
2000-11-07,0.5754756
2000-11-08,3.070445
2000-11-09,1.0322213
2000-11-10,0.23265523
2000-11-11,0.5754756
2000-11-12,3.0801997
2000-11-13,1.0390247
2000-11-14,0.23443006
2000-11-15,0.5744133
2000-11-16,3.0642545
2000-11-17,1.1062518
2000-11-18,0.29120103
2000-11-19,0.5973802
2000-11-20,3.070445
2000-11-21,1.0322213
2000-11-22,0.25961375
2000-11-23,1.607537
2000-11-24,3.2304375
2000-11-25,1.1508048
2000-11-26,0.2693
2000-11-27,0.57840794
2000-11-28,3.7335777
2000-11-29,5.0146728
2000-11-30,23.709616
2000-12-01,17.202045
2000-12-02,3.070445
2000-12-03,1.0345322
2000-12-04,0.83994603
2000-12-05,1.0559616
2000-12-06,3.0742426
2000-12-07,1.0280311
2000-12-08,0.63915
2000-12-09,5.1690426
2000-12-10,3.5689447
2000-12-11,1.3974636
2000-12-12,0.56071323
2000-12-13,12.103035
2000-12-14,3.4485266
2000-12-15,4.359173
2000-12-16,2.9976726
