date,value
1998-01-01,0.0249999985
1998-01-02,0
1998-01-03,4.79500008
1998-01-04,1.33499992
1998-01-05,3.56999969
1998-01-06,0.375
1998-01-07,0.185000002
1998-01-08,0.0449999981
1998-01-09,0
1998-01-10,2.125
1998-01-11,36.7450027
1998-01-12,1.18499994
1998-01-13,0.375
1998-01-14,0.175000012
1998-01-15,0.13499999
1998-01-16,0.0799999982
1998-01-17,0
1998-01-18,2.63000035
1998-01-19,13.5249996
1998-01-20,10.2300005
1998-01-21,5.0150013
1998-01-22,7.7699995
1998-01-23,0.00499999989
1998-01-24,17.8199997
1998-01-25,8.98999977
1998-01-26,0
1998-01-27,16.8450012
1998-01-28,19.8500004
1998-01-29,11.8049994
1998-01-30,8.56999874
1998-01-31,0
1998-02-01,1.00999999
1998-02-02,2.18499994
1998-02-03,3.06999993
1998-02-04,0.0350000001
1998-02-05,3.1650002
1998-02-06,1.56499994
1998-02-07,28.0149994
1998-02-08,6.68000031
1998-02-09,16.4500008
1998-02-10,0.484999985
1998-02-11,1.375
1998-02-12,0
1998-02-13,2.01499963
1998-02-14,5.55999994
1998-02-15,0
1998-02-16,0
1998-02-17,0.140000001
1998-02-18,1.88999987
1998-02-19,3.2650013
1998-02-20,3.875
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,1.03999996
1998-02-26,0.0599999987
1998-02-27,0.155000001
1998-02-28,1.48500001
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0.394999981
1998-03-08,0.205000013
1998-03-09,0.199999988
1998-03-10,0
1998-03-11,0
1998-03-12,0.929999948
1998-03-13,0
1998-03-14,0
1998-03-15,1.2299999
1998-03-16,2.03500009
1998-03-17,41.5850029
1998-03-18,50.7749977
1998-03-19,26.795002
1998-03-20,0.544999957
1998-03-21,2.21000004
1998-03-22,5.13499928
1998-03-23,1.70000005
1998-03-24,0
1998-03-25,0
1998-03-26,1.13499999
1998-03-27,0.0249999985
1998-03-28,13.625001
1998-03-29,3.44499993
1998-03-30,2.90499997
1998-03-31,0
1998-04-01,0.61500001
1998-04-02,0.405000031
1998-04-03,0
1998-04-04,1.43499994
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,2.23500013
1998-04-17,0.63499999
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0.224999994
1998-04-24,0.219999999
1998-04-25,20.9750004
1998-04-26,2.22000003
1998-04-27,0
1998-04-28,0
1998-04-29,0
1998-04-30,0
1998-05-01,0
1998-05-02,0.00499999989
1998-05-03,0
1998-05-04,0.0249999985
1998-05-05,0.0549999997
1998-05-06,3.36999989
1998-05-07,4.57000017
1998-05-08,1.07500005
1998-05-09,1.55999994
1998-05-10,2.25999999
1998-05-11,0.00499999989
1998-05-12,0
1998-05-13,0.00499999989
1998-05-14,0.359999985
1998-05-15,0.239999995
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,0.25999999
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0.0599999987
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0.644999981
1998-09-23,0
1998-09-24,0
1998-09-25,5.68999958
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0
1998-10-16,0.75
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,5.2699995
1998-10-29,0
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0.0350000001
1998-11-07,0.0199999996
1998-11-08,0
1998-11-09,5.69999981
1998-11-10,0.155000001
1998-11-11,3.85500002
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0.639999986
1998-11-17,0.620000005
1998-11-18,1.23999989
1998-11-19,0.709999979
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0.855000019
1998-11-27,0.129999995
1998-11-28,5.23000002
1998-11-29,0.379999995
1998-11-30,3.17999935
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0.0949999988
